date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-15,Janno Lieber,25,10,0,10,15,OMNY
2026-08-15,Monica Tibbits-Nutt,34,8,3,23,8,MBTA
2026-08-15,Nora Leerhsen,27,12,3,8,16,CTA
2026-08-15,Phillip Eng,35,14,0,21,14,Boston T
2026-08-15,Randy Clarke,23,12,0,10,13,Metrorail
2026-08-15,Ryan Coholan,34,12,1,19,14,Boston T
