date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-18,Janno Lieber,22,8,1,9,12,NYC Subway
2026-03-18,Monica Tibbits-Nutt,36,4,6,26,4,Boston T
2026-03-18,Nora Leerhsen,27,14,0,10,17,CTA
2026-03-18,Phillip Eng,36,10,0,26,10,Boston T
2026-03-18,Randy Clarke,24,11,0,10,14,Washington Metropolitan Area Transit Authority
2026-03-18,Ryan Coholan,34,18,0,12,22,Boston T
