date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-12,Janno Lieber,24,6,0,13,11,NYC Subway
2026-05-12,Monica Tibbits-Nutt,34,12,2,19,13,Boston T
2026-05-12,Nora Leerhsen,25,11,1,12,12,The L
2026-05-12,Phillip Eng,35,13,0,21,14,Boston T
2026-05-12,Randy Clarke,27,10,0,15,12,DC Metro
2026-05-12,Ryan Coholan,30,8,0,19,11,MBTA
