date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-29,Janno Lieber,23,6,1,10,12,NYC Subway
2026-03-29,Monica Tibbits-Nutt,36,5,5,26,5,Boston T
2026-03-29,Nora Leerhsen,25,14,1,9,15,The L
2026-03-29,Phillip Eng,36,10,0,26,10,Boston T
2026-03-29,Randy Clarke,26,12,0,13,13,DC Metro
2026-03-29,Ryan Coholan,33,12,0,17,16,Massachusetts Bay Transportation Authority
