date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-21,Janno Lieber,22,11,0,10,12,MTA
2026-07-21,Monica Tibbits-Nutt,37,10,3,24,10,MBTA
2026-07-21,Nora Leerhsen,26,13,0,10,16,CTA
2026-07-21,Phillip Eng,19,6,3,9,7,Massachusetts Bay Transportation Authority
2026-07-21,Randy Clarke,9,4,2,3,4,DC Metro
2026-07-21,Ryan Coholan,32,8,0,19,13,Boston T
