date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-25,Janno Lieber,9,3,2,3,4,OMNY
2026-06-25,Monica Tibbits-Nutt,4,0,4,0,0,Boston T
2026-06-25,Nora Leerhsen,17,9,2,4,11,Chicago Transit Authority
2026-06-25,Phillip Eng,19,5,3,10,6,MBTA
2026-06-25,Randy Clarke,17,9,1,6,10,DC Metro
2026-06-25,Ryan Coholan,25,5,1,14,10,MBTA
