date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-12,Janno Lieber,26,9,2,12,12,MTA
2026-02-12,Monica Tibbits-Nutt,36,6,4,26,6,Boston T
2026-02-12,Nora Leerhsen,24,13,0,10,14,CTA
2026-02-12,Phillip Eng,35,11,0,24,11,Boston T
2026-02-12,Randy Clarke,25,15,0,8,17,DC Metro
2026-02-12,Ryan Coholan,31,14,0,13,18,Massachusetts Bay Transportation Authority
