date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-29,Janno Lieber,24,7,2,15,7,OMNY
2025-10-29,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-29,Nora Leerhsen,25,10,2,12,11,The L
2025-10-29,Phillip Eng,34,10,1,20,13,Massachusetts Bay Transportation Authority
2025-10-29,Randy Clarke,25,13,0,9,16,Metrorail
2025-10-29,Ryan Coholan,32,13,0,14,18,Massachusetts Bay Transportation Authority
