date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-09,Janno Lieber,24,8,2,10,12,OMNY
2026-01-09,Monica Tibbits-Nutt,35,7,6,22,7,MBTA
2026-01-09,Nora Leerhsen,26,15,1,10,15,The L
2026-01-09,Phillip Eng,26,7,1,18,7,The T
2026-01-09,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-09,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
