date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-22,Janno Lieber,24,9,1,9,14,OMNY
2026-03-22,Monica Tibbits-Nutt,36,5,5,26,5,Boston T
2026-03-22,Nora Leerhsen,26,15,0,9,17,CTA
2026-03-22,Phillip Eng,36,10,0,23,13,Boston T
2026-03-22,Randy Clarke,24,12,0,11,13,DC Metro
2026-03-22,Ryan Coholan,34,19,0,11,23,Boston T
