date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-24,Janno Lieber,23,9,0,11,12,MTA
2026-08-24,Monica Tibbits-Nutt,40,11,3,26,11,Boston T
2026-08-24,Nora Leerhsen,27,15,2,7,18,CTA
2026-08-24,Phillip Eng,32,15,2,14,16,Boston T
2026-08-24,Randy Clarke,25,14,0,9,16,Washington Metropolitan Area Transit Authority
2026-08-24,Ryan Coholan,32,8,2,16,14,Boston T
