date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-14,Janno Lieber,22,11,0,9,13,MTA
2026-07-14,Monica Tibbits-Nutt,37,10,2,25,10,Massachusetts Bay Transportation Authority
2026-07-14,Nora Leerhsen,25,12,2,8,15,The L
2026-07-14,Phillip Eng,27,9,3,14,10,MBTA
2026-07-14,Randy Clarke,24,12,0,10,14,DC Metro
2026-07-14,Ryan Coholan,33,7,0,24,9,The T
