date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-23,Janno Lieber,24,8,2,7,15,MTA
2025-12-23,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-23,Nora Leerhsen,26,14,0,10,16,The L
2025-12-23,Phillip Eng,35,10,0,25,10,MBTA
2025-12-23,Randy Clarke,26,13,0,12,14,DC Metro
2025-12-23,Ryan Coholan,33,13,0,16,17,Massachusetts Bay Transportation Authority
