date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-17,Janno Lieber,24,8,2,8,14,OMNY
2025-12-17,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2025-12-17,Nora Leerhsen,26,16,1,8,17,The L
2025-12-17,Phillip Eng,34,12,0,22,12,MBTA
2025-12-17,Randy Clarke,23,12,0,11,12,Metrorail
2025-12-17,Ryan Coholan,32,15,0,12,20,Massachusetts Bay Transportation Authority
