date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-26,Janno Lieber,24,9,1,9,14,MTA
2026-04-26,Monica Tibbits-Nutt,34,10,2,22,10,MBTA
2026-04-26,Nora Leerhsen,25,14,0,10,15,Chicago Transit Authority
2026-04-26,Phillip Eng,36,16,0,20,16,Boston T
2026-04-26,Randy Clarke,26,14,1,9,16,DC Metro
2026-04-26,Ryan Coholan,35,17,0,13,22,Massachusetts Bay Transportation Authority
