date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-02,Janno Lieber,24,11,2,8,14,NYC Subway
2026-03-02,Monica Tibbits-Nutt,35,6,4,25,6,Boston T
2026-03-02,Nora Leerhsen,24,14,2,7,15,CTA
2026-03-02,Phillip Eng,35,14,0,21,14,Boston T
2026-03-02,Randy Clarke,24,13,0,11,13,DC Metro
2026-03-02,Ryan Coholan,32,10,0,22,10,Massachusetts Bay Transportation Authority
