date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-18,Janno Lieber,29,12,5,9,15,MTA
2025-10-18,Monica Tibbits-Nutt,36,8,4,24,8,Boston T
2025-10-18,Phillip Eng,37,12,0,20,17,MBTA
2025-10-18,Randy Clarke,29,13,0,12,17,DC Metro
