date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-19,Janno Lieber,29,11,4,13,12,NYC Subway
2025-10-19,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2025-10-19,Phillip Eng,37,10,1,19,17,MBTA
2025-10-19,Randy Clarke,30,13,0,12,18,DC Metro
