date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-02,Janno Lieber,24,13,0,8,16,MTA
2026-08-02,Monica Tibbits-Nutt,37,13,2,21,14,Massachusetts Bay Transportation Authority
2026-08-02,Nora Leerhsen,26,14,0,9,17,Chicago Transit Authority
2026-08-02,Phillip Eng,32,14,2,16,14,Boston T
2026-08-02,Randy Clarke,25,12,1,10,14,DC Metro
2026-08-02,Ryan Coholan,32,9,1,21,10,Boston T
