date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-23,Janno Lieber,24,9,1,13,10,MTA
2026-09-23,Monica Tibbits-Nutt,40,8,1,23,16,Boston T
2026-09-23,Nora Leerhsen,24,11,2,6,16,The L
2026-09-23,Phillip Eng,36,16,3,17,16,Boston T
2026-09-23,Randy Clarke,25,14,1,8,16,Metrorail
2026-09-23,Ryan Coholan,35,10,0,22,13,Boston T
