date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-26,Janno Lieber,25,9,4,8,13,OMNY
2025-11-26,Monica Tibbits-Nutt,36,5,2,29,5,Boston T
2025-11-26,Nora Leerhsen,25,14,1,10,14,The L
2025-11-26,Phillip Eng,36,10,0,19,17,Boston T
2025-11-26,Randy Clarke,25,11,0,11,14,Washington Metropolitan Area Transit Authority
2025-11-26,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
