date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-26,Janno Lieber,10,2,2,5,3,MTA
2026-06-26,Monica Tibbits-Nutt,36,12,2,22,12,Boston T
2026-06-26,Nora Leerhsen,16,5,1,7,8,Chicago Transit Authority
2026-06-26,Phillip Eng,12,3,3,6,3,MBTA
2026-06-26,Randy Clarke,11,5,2,4,5,DC Metro
2026-06-26,Ryan Coholan,11,3,3,4,4,MBTA
