date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-07,Janno Lieber,24,10,1,8,15,MTA
2026-03-07,Monica Tibbits-Nutt,35,6,5,24,6,Boston T
2026-03-07,Nora Leerhsen,24,14,1,9,14,CTA
2026-03-07,Phillip Eng,34,11,0,23,11,Boston T
2026-03-07,Randy Clarke,24,12,0,11,13,Washington Metropolitan Area Transit Authority
2026-03-07,Ryan Coholan,32,13,0,13,19,Massachusetts Bay Transportation Authority
