date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-05,Janno Lieber,25,11,1,9,15,MTA
2026-04-05,Monica Tibbits-Nutt,36,8,4,24,8,Boston T
2026-04-05,Nora Leerhsen,23,13,0,9,14,The L
2026-04-05,Phillip Eng,36,14,0,22,14,Boston T
2026-04-05,Randy Clarke,27,14,0,12,15,DC Metro
2026-04-05,Ryan Coholan,33,11,0,18,15,Massachusetts Bay Transportation Authority
