date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-04,Janno Lieber,26,6,0,18,8,MTA
2026-05-04,Monica Tibbits-Nutt,31,10,1,20,10,The T
2026-05-04,Nora Leerhsen,24,10,1,9,14,Chicago Transit Authority
2026-05-04,Phillip Eng,33,10,0,20,13,Boston T
2026-05-04,Randy Clarke,24,9,0,13,11,DC Metro
2026-05-04,Ryan Coholan,32,7,2,21,9,Massachusetts Bay Transportation Authority
