date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-17,Boston T,19,9,2,5,12
2025-10-17,DC Metro,6,4,0,2,4
2025-10-17,MBTA,10,5,0,5,5
2025-10-17,MTA,7,5,0,2,5
2025-10-17,Massachusetts Bay Transportation Authority,12,2,0,10,2
2025-10-17,Metrorail,10,2,0,8,2
2025-10-17,NYC Subway,7,5,0,2,5
2025-10-17,OMNY,7,5,0,2,5
2025-10-17,The T,13,2,0,10,3
2025-10-17,Washington Metropolitan Area Transit Authority,5,2,0,2,3
