date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-02,Janno Lieber,25,10,0,12,13,MTA
2026-09-02,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-09-02,Nora Leerhsen,27,15,2,8,17,CTA
2026-09-02,Phillip Eng,31,14,2,14,15,Boston T
2026-09-02,Randy Clarke,24,13,0,9,15,Washington Metropolitan Area Transit Authority
2026-09-02,Ryan Coholan,32,9,0,18,14,Boston T
