date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-09,Janno Lieber,24,6,3,8,13,OMNY
2025-12-09,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-09,Nora Leerhsen,25,15,1,9,15,The L
2025-12-09,Phillip Eng,36,11,0,23,13,Boston T
2025-12-09,Randy Clarke,25,13,0,10,15,DC Metro
2025-12-09,Ryan Coholan,32,13,0,17,15,Massachusetts Bay Transportation Authority
