date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-20,Janno Lieber,23,9,0,11,12,MTA
2026-07-20,Monica Tibbits-Nutt,38,8,2,28,8,Boston T
2026-07-20,Nora Leerhsen,25,12,1,8,16,CTA
2026-07-20,Phillip Eng,26,8,2,14,10,Massachusetts Bay Transportation Authority
2026-07-20,Randy Clarke,24,13,0,9,15,Washington Metropolitan Area Transit Authority
2026-07-20,Ryan Coholan,32,9,0,23,9,Boston T
