date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-09,Janno Lieber,25,10,1,10,14,OMNY
2026-03-09,Monica Tibbits-Nutt,36,6,7,23,6,Boston T
2026-03-09,Nora Leerhsen,21,11,1,8,12,Chicago Transit Authority
2026-03-09,Phillip Eng,36,13,0,23,13,Boston T
2026-03-09,Randy Clarke,26,15,0,10,16,DC Metro
2026-03-09,Ryan Coholan,32,14,1,13,18,Massachusetts Bay Transportation Authority
