date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-07,Janno Lieber,26,8,0,15,11,MTA
2026-05-07,Monica Tibbits-Nutt,36,8,1,27,8,Boston T
2026-05-07,Nora Leerhsen,24,14,0,9,15,CTA
2026-05-07,Phillip Eng,33,9,0,21,12,The T
2026-05-07,Randy Clarke,25,0,0,23,2,DC Metro
2026-05-07,Ryan Coholan,34,9,1,22,11,Massachusetts Bay Transportation Authority
