date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-14,Janno Lieber,26,7,1,13,12,MTA
2026-02-14,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2026-02-14,Nora Leerhsen,23,15,0,7,16,Chicago Transit Authority
2026-02-14,Phillip Eng,35,11,0,24,11,Boston T
2026-02-14,Randy Clarke,25,13,0,11,14,DC Metro
2026-02-14,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
