date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-31,Janno Lieber,24,9,1,11,12,MTA
2026-08-31,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-08-31,Nora Leerhsen,27,16,2,7,18,CTA
2026-08-31,Phillip Eng,32,11,3,17,12,Boston T
2026-08-31,Randy Clarke,25,14,0,9,16,Washington Metropolitan Area Transit Authority
2026-08-31,Ryan Coholan,33,8,1,18,14,Boston T
