date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-10,Janno Lieber,22,8,0,12,10,MTA
2026-09-10,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-09-10,Nora Leerhsen,25,16,2,5,18,Chicago Transit Authority
2026-09-10,Phillip Eng,33,11,2,16,15,MBTA
2026-09-10,Randy Clarke,23,12,0,8,15,Metrorail
2026-09-10,Ryan Coholan,32,9,0,21,11,Boston T
