date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-08,Janno Lieber,24,5,2,10,12,OMNY
2025-12-08,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-08,Nora Leerhsen,25,15,0,10,15,The L
2025-12-08,Phillip Eng,36,10,0,24,12,Boston T
2025-12-08,Randy Clarke,26,13,0,10,16,DC Metro
2025-12-08,Ryan Coholan,31,12,0,17,14,Massachusetts Bay Transportation Authority
