date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-24,Janno Lieber,29,13,2,13,14,NYC Subway
2025-10-24,Monica Tibbits-Nutt,38,8,4,26,8,MBTA
2025-10-24,Nora Leerhsen,28,12,3,13,12,The L
2025-10-24,Phillip Eng,37,11,0,23,14,Boston T
2025-10-24,Randy Clarke,28,13,0,11,17,DC Metro
2025-10-24,Ryan Coholan,38,15,0,19,19,Massachusetts Bay Transportation Authority
