date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-12,Janno Lieber,25,9,3,8,14,OMNY
2026-01-12,Monica Tibbits-Nutt,36,7,6,23,7,Boston T
2026-01-12,Nora Leerhsen,27,14,2,10,15,The L
2026-01-12,Phillip Eng,36,13,0,23,13,Boston T
2026-01-12,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-12,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
