date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-16,Janno Lieber,30,12,5,12,13,MTA
2025-10-16,Monica Tibbits-Nutt,40,15,0,22,18,Boston T
2025-10-16,Phillip Eng,40,11,0,23,17,Boston T
2025-10-16,Randy Clarke,29,13,0,12,17,DC Metro
