date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-22,Janno Lieber,25,8,2,9,14,OMNY
2025-12-22,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2025-12-22,Nora Leerhsen,26,14,0,11,15,The L
2025-12-22,Phillip Eng,35,10,0,25,10,MBTA
2025-12-22,Randy Clarke,26,13,0,12,14,DC Metro
2025-12-22,Ryan Coholan,33,13,0,16,17,Massachusetts Bay Transportation Authority
