date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-12,Janno Lieber,27,8,0,14,13,MTA
2025-11-12,Monica Tibbits-Nutt,36,8,1,27,8,Boston T
2025-11-12,Nora Leerhsen,25,13,0,10,15,The L
2025-11-12,Phillip Eng,36,12,1,18,17,Boston T
2025-11-12,Randy Clarke,26,12,0,12,14,DC Metro
2025-11-12,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
