date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-22,Janno Lieber,25,8,0,14,11,OMNY
2026-09-22,Monica Tibbits-Nutt,40,11,2,27,11,Boston T
2026-09-22,Nora Leerhsen,27,12,2,6,19,CTA
2026-09-22,Phillip Eng,35,13,2,20,13,Boston T
2026-09-22,Randy Clarke,24,12,0,8,16,Washington Metropolitan Area Transit Authority
2026-09-22,Ryan Coholan,35,10,0,22,13,Boston T
