date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-20,Janno Lieber,25,11,1,10,14,OMNY
2026-03-20,Monica Tibbits-Nutt,36,5,7,24,5,Boston T
2026-03-20,Nora Leerhsen,26,15,1,8,17,CTA
2026-03-20,Phillip Eng,36,10,0,24,12,Boston T
2026-03-20,Randy Clarke,24,13,0,10,14,DC Metro
2026-03-20,Ryan Coholan,34,19,0,11,23,Boston T
