date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-27,Janno Lieber,26,6,0,18,8,MTA
2026-05-27,Monica Tibbits-Nutt,34,9,1,24,9,MBTA
2026-05-27,Nora Leerhsen,26,5,0,14,12,CTA
2026-05-27,Phillip Eng,37,12,0,23,14,Massachusetts Bay Transportation Authority
2026-05-27,Randy Clarke,24,0,0,21,3,DC Metro
2026-05-27,Ryan Coholan,32,4,0,22,10,Boston T
