date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-11,Janno Lieber,23,9,1,9,13,MTA
2026-04-11,Monica Tibbits-Nutt,35,11,2,22,11,Boston T
2026-04-11,Nora Leerhsen,23,16,0,6,17,CTA
2026-04-11,Phillip Eng,36,15,0,21,15,Boston T
2026-04-11,Randy Clarke,26,15,0,10,16,DC Metro
2026-04-11,Ryan Coholan,34,12,0,18,16,Massachusetts Bay Transportation Authority
