date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-12,Janno Lieber,30,13,4,10,16,MTA
2025-10-12,Monica Tibbits-Nutt,40,12,0,25,15,Boston T
2025-10-12,Phillip Eng,40,11,0,23,17,Boston T
2025-10-12,Randy Clarke,29,13,0,11,18,DC Metro
