date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-29,Janno Lieber,25,9,2,8,15,NYC Subway
2025-11-29,Monica Tibbits-Nutt,36,5,2,29,5,Boston T
2025-11-29,Nora Leerhsen,25,15,0,10,15,The L
2025-11-29,Phillip Eng,36,10,0,19,17,Boston T
2025-11-29,Randy Clarke,25,11,0,12,13,Washington Metropolitan Area Transit Authority
2025-11-29,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
