date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-20,Janno Lieber,27,5,0,22,5,MTA
2026-05-20,Monica Tibbits-Nutt,34,10,0,24,10,Boston T
2026-05-20,Nora Leerhsen,24,3,0,18,6,CTA
2026-05-20,Phillip Eng,35,10,0,23,12,Boston T
2026-05-20,Randy Clarke,25,7,0,17,8,DC Metro
2026-05-20,Ryan Coholan,34,14,0,16,18,Massachusetts Bay Transportation Authority
