date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-15,Janno Lieber,25,8,3,9,13,OMNY
2025-12-15,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2025-12-15,Nora Leerhsen,26,16,1,8,17,The L
2025-12-15,Phillip Eng,36,13,1,20,15,Boston T
2025-12-15,Randy Clarke,25,13,0,9,16,Washington Metropolitan Area Transit Authority
2025-12-15,Ryan Coholan,35,15,1,15,19,Massachusetts Bay Transportation Authority
