date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-19,Janno Lieber,24,9,1,9,14,NYC Subway
2026-01-19,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-01-19,Nora Leerhsen,26,16,2,7,17,The L
2026-01-19,Phillip Eng,36,12,0,24,12,Boston T
2026-01-19,Randy Clarke,25,12,0,12,13,DC Metro
2026-01-19,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
