date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-16,Janno Lieber,24,10,1,8,15,MTA
2026-03-16,Monica Tibbits-Nutt,36,6,6,24,6,Boston T
2026-03-16,Nora Leerhsen,26,16,1,8,17,CTA
2026-03-16,Phillip Eng,36,11,0,24,12,MBTA
2026-03-16,Randy Clarke,23,14,0,9,14,DC Metro
2026-03-16,Ryan Coholan,31,17,0,10,21,Massachusetts Bay Transportation Authority
