date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-06,Janno Lieber,24,9,1,11,12,MTA
2026-06-06,Monica Tibbits-Nutt,35,11,2,22,11,Boston T
2026-06-06,Nora Leerhsen,24,13,0,9,15,CTA
2026-06-06,Phillip Eng,35,12,0,23,12,Boston T
2026-06-06,Randy Clarke,26,13,0,9,17,DC Metro
2026-06-06,Ryan Coholan,34,13,0,16,18,Massachusetts Bay Transportation Authority
