date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-30,Janno Lieber,26,10,1,11,14,OMNY
2025-10-30,Monica Tibbits-Nutt,37,10,3,24,10,Massachusetts Bay Transportation Authority
2025-10-30,Nora Leerhsen,26,12,2,11,13,The L
2025-10-30,Phillip Eng,36,9,1,20,15,Massachusetts Bay Transportation Authority
2025-10-30,Randy Clarke,25,13,0,10,15,Metrorail
2025-10-30,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
