date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-03,Janno Lieber,25,9,1,10,14,OMNY
2025-12-03,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-03,Nora Leerhsen,26,16,0,9,17,The L
2025-12-03,Phillip Eng,36,9,0,21,15,Boston T
2025-12-03,Randy Clarke,26,11,0,12,14,DC Metro
2025-12-03,Ryan Coholan,32,10,0,18,14,Massachusetts Bay Transportation Authority
