date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-05,Janno Lieber,25,8,0,14,11,MTA
2026-05-05,Monica Tibbits-Nutt,34,9,1,24,9,MBTA
2026-05-05,Nora Leerhsen,28,11,2,14,12,Chicago Transit Authority
2026-05-05,Phillip Eng,33,9,0,21,12,The T
2026-05-05,Randy Clarke,22,9,1,11,10,Washington Metropolitan Area Transit Authority
2026-05-05,Ryan Coholan,29,7,0,21,8,MBTA
