date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-27,Janno Lieber,24,7,0,17,7,OMNY
2025-10-27,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-27,Nora Leerhsen,26,12,2,10,14,The L
2025-10-27,Phillip Eng,37,11,0,25,12,Massachusetts Bay Transportation Authority
2025-10-27,Randy Clarke,25,12,0,11,14,Metrorail
2025-10-27,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
