date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-23,Janno Lieber,24,9,1,9,14,OMNY
2026-03-23,Monica Tibbits-Nutt,36,4,7,25,4,Boston T
2026-03-23,Nora Leerhsen,27,16,0,9,18,CTA
2026-03-23,Phillip Eng,36,10,0,23,13,Boston T
2026-03-23,Randy Clarke,26,13,0,12,14,DC Metro
2026-03-23,Ryan Coholan,29,15,1,9,19,Massachusetts Bay Transportation Authority
