date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,Janno Lieber,29,10,4,13,12,NYC Subway
2025-10-21,Monica Tibbits-Nutt,37,8,3,26,8,The T
2025-10-21,Phillip Eng,41,13,0,23,18,MBTA
2025-10-21,Randy Clarke,30,12,0,13,17,DC Metro
