date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-01,Janno Lieber,23,8,1,11,11,MTA
2026-06-01,Monica Tibbits-Nutt,36,9,2,25,9,Boston T
2026-06-01,Nora Leerhsen,24,14,1,8,15,CTA
2026-06-01,Phillip Eng,36,12,0,24,12,Boston T
2026-06-01,Randy Clarke,25,9,0,12,13,Metrorail
2026-06-01,Ryan Coholan,33,12,1,17,15,Massachusetts Bay Transportation Authority
