date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-14,Janno Lieber,24,12,0,9,15,MTA
2026-08-14,Monica Tibbits-Nutt,34,8,2,24,8,MBTA
2026-08-14,Nora Leerhsen,27,12,3,8,16,CTA
2026-08-14,Phillip Eng,35,14,1,20,14,Boston T
2026-08-14,Randy Clarke,24,13,0,10,14,Washington Metropolitan Area Transit Authority
2026-08-14,Ryan Coholan,34,13,1,19,14,Boston T
