date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-28,Janno Lieber,10,5,2,2,6,MTA
2025-12-28,Monica Tibbits-Nutt,20,3,3,14,3,Massachusetts Bay Transportation Authority
2025-12-28,Nora Leerhsen,19,11,1,6,12,The L
2025-12-28,Phillip Eng,12,3,3,6,3,Massachusetts Bay Transportation Authority
2025-12-28,Randy Clarke,19,8,1,7,11,DC Metro
2025-12-28,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
