date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-31,Janno Lieber,25,6,2,11,12,OMNY
2025-12-31,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-31,Nora Leerhsen,26,15,0,11,15,The L
2025-12-31,Phillip Eng,34,10,0,24,10,MBTA
2025-12-31,Randy Clarke,25,12,0,11,14,DC Metro
2025-12-31,Ryan Coholan,33,14,0,15,18,Massachusetts Bay Transportation Authority
