date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-11,Janno Lieber,24,10,2,6,16,OMNY
2026-01-11,Monica Tibbits-Nutt,36,7,6,23,7,Boston T
2026-01-11,Nora Leerhsen,26,14,1,10,15,The L
2026-01-11,Phillip Eng,36,12,0,24,12,Boston T
2026-01-11,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-11,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
