date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-15,Janno Lieber,17,7,1,7,9,MTA
2026-06-15,Monica Tibbits-Nutt,28,7,3,18,7,Boston T
2026-06-15,Nora Leerhsen,17,8,1,6,10,CTA
2026-06-15,Phillip Eng,27,7,1,17,9,MBTA
2026-06-15,Randy Clarke,24,7,0,14,10,DC Metro
2026-06-15,Ryan Coholan,33,10,1,16,16,Massachusetts Bay Transportation Authority
