date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-15,Janno Lieber,23,10,2,6,15,NYC Subway
2026-01-15,Monica Tibbits-Nutt,36,8,6,22,8,Boston T
2026-01-15,Nora Leerhsen,27,14,1,11,15,The L
2026-01-15,Phillip Eng,35,10,0,25,10,MBTA
2026-01-15,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-15,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
